label,dt,x
Jersey,1989,83.314
Jersey,1990,84.186
Jersey,1991,84.89
Jersey,1992,85.222
Jersey,1993,85.478
Jersey,1994,85.702
Jersey,1995,85.87
Jersey,1996,86.177
Jersey,1997,86.66
Jersey,1998,87.128
Jersey,1999,87.53
Jersey,2000,87.841
Jersey,2001,88.388
Jersey,2002,89.297
Jersey,2003,90.28
Jersey,2004,91.262
Jersey,2005,92.249
Jersey,2006,93.228
Jersey,2007,94.207
Jersey,2008,95.18
Jersey,2009,96.145
Jersey,2010,97.108
Jersey,2011,98.03
Jersey,2012,98.911
Jersey,2013,99.754
Jersey,2014,100.568
Jersey,2015,101.217
Jersey,2016,101.692
Jersey,2017,102.125
Jersey,2018,102.518
Jersey,2019,102.856
Jersey,2020,103.13
Jersey,2021,103.328
Jersey,2022,103.49
Jersey,2023,103.674
Jersey,2024,103.846
Jersey,2025,103.988
Jersey,2026,104.106
Jersey,2027,104.214
Jersey,2028,104.322
Jersey,2029,104.422
Jersey,2030,104.518
Jersey,2031,104.609
Jersey,2032,104.699
Jersey,2033,104.792
Jersey,2034,104.878
Jersey,2035,104.952
Jersey,2036,105.006
Jersey,2037,105.061
Jersey,2038,105.118
Jersey,2039,105.153
Jersey,2040,105.19
Jersey,2041,105.219
Jersey,2042,105.232
Jersey,2043,105.239
Jersey,2044,105.222
Jersey,2045,105.189
Jersey,2046,105.146
Jersey,2047,105.082
Jersey,2048,105.005
Jersey,2049,104.903
Jersey,2050,104.766
Jersey,2051,104.614
Jersey,2052,104.445
Jersey,2053,104.26
Jersey,2054,104.06
Jersey,2055,103.848
Jersey,2056,103.618
Jersey,2057,103.382
Jersey,2058,103.15
Jersey,2059,102.917
Jersey,2060,102.689
Jersey,2061,102.467
Jersey,2062,102.254
Jersey,2063,102.06
Jersey,2064,101.872
Jersey,2065,101.682
Jersey,2066,101.513
Jersey,2067,101.363
Jersey,2068,101.228
Jersey,2069,101.106
Jersey,2070,100.982
Jersey,2071,100.856
Jersey,2072,100.744
Jersey,2073,100.636
Jersey,2074,100.534
Jersey,2075,100.454
Jersey,2076,100.391
Jersey,2077,100.321
Jersey,2078,100.246
Jersey,2079,100.19
Jersey,2080,100.146
Jersey,2081,100.118
Jersey,2082,100.103
Jersey,2083,100.086
Jersey,2084,100.06
Jersey,2085,100.025
Jersey,2086,99.995
Jersey,2087,99.98
Jersey,2088,99.988
Jersey,2089,99.998
Jersey,2090,99.992
Jersey,2091,99.984
Jersey,2092,99.972
Jersey,2093,99.962
Jersey,2094,99.945
Jersey,2095,99.932
Jersey,2096,99.918
Jersey,2097,99.887
Jersey,2098,99.859
Jersey,2099,99.832
Jersey,2100,99.81
Jersey,2101,
Latvia,1950,1918.72
Latvia,1951,1933.915
Latvia,1952,1949.535
Latvia,1953,1965.198
Latvia,1954,1982.034
Latvia,1955,2000.462
Latvia,1956,2019.505
Latvia,1957,2040.115
Latvia,1958,2063.292
Latvia,1959,2096.981
Latvia,1960,2131.172
Latvia,1961,2157.169
Latvia,1962,2182.285
Latvia,1963,2205.801
Latvia,1964,2229.758
Latvia,1965,2252.762
Latvia,1966,2274.349
Latvia,1967,2296.078
Latvia,1968,2317.284
Latvia,1969,2337.666
Latvia,1970,2357.559
Latvia,1971,2377.073
Latvia,1972,2395.874
Latvia,1973,2415.783
Latvia,1974,2436.995
Latvia,1975,2455.77
Latvia,1976,2470.537
Latvia,1977,2484.608
Latvia,1978,2497.362
Latvia,1979,2505.526
Latvia,1980,2511.759
Latvia,1981,2519.97
Latvia,1982,2532.015
Latvia,1983,2546.971
Latvia,1984,2562.773
Latvia,1985,2579.23
Latvia,1986,2599.778
Latvia,1987,2625.962
Latvia,1988,2652.247
Latvia,1989,2664.836
Latvia,1990,2660.132
Latvia,1991,2648.94
Latvia,1992,2614.826
Latvia,1993,2563.82
Latvia,1994,2521.233
Latvia,1995,2485.949
Latvia,1996,2457.905
Latvia,1997,2433.231
Latvia,1998,2410.209
Latvia,1999,2390.822
Latvia,2000,2368.312
Latvia,2001,2338.301
Latvia,2002,2311.351
Latvia,2003,2288.984
Latvia,2004,2264.174
Latvia,2005,2239.784
Latvia,2006,2219.032
Latvia,2007,2200.776
Latvia,2008,2177.712
Latvia,2009,2142.042
Latvia,2010,2097.831
Latvia,2011,2059.942
Latvia,2012,2034.633
Latvia,2013,2013.01
Latvia,2014,1994.149
Latvia,2015,1977.867
Latvia,2016,1959.863
Latvia,2017,1942.594
Latvia,2018,1927.588
Latvia,2019,1914.263
Latvia,2020,1901.123
Latvia,2021,1885.587
Latvia,2022,1881.063
Latvia,2023,1882.396
Latvia,2024,1871.871
Latvia,2025,1853.559
Latvia,2026,1835.935
Latvia,2027,1821.563
Latvia,2028,1807.072
Latvia,2029,1792.484
Latvia,2030,1777.62
Latvia,2031,1762.869
Latvia,2032,1748.39
Latvia,2033,1734.004
Latvia,2034,1720.002
Latvia,2035,1706.428
Latvia,2036,1693.021
Latvia,2037,1679.783
Latvia,2038,1666.727
Latvia,2039,1653.611
Latvia,2040,1640.644
Latvia,2041,1627.82
Latvia,2042,1615.152
Latvia,2043,1602.639
Latvia,2044,1590.088
Latvia,2045,1577.406
Latvia,2046,1564.718
Latvia,2047,1552.134
Latvia,2048,1539.436
Latvia,2049,1526.64
Latvia,2050,1513.81
Latvia,2051,1501.015
Latvia,2052,1487.83
Latvia,2053,1474.152
Latvia,2054,1460.316
Latvia,2055,1446.39
Latvia,2056,1432.313
Latvia,2057,1418.061
Latvia,2058,1403.844
Latvia,2059,1389.739
Latvia,2060,1375.626
Latvia,2061,1361.629
Latvia,2062,1347.858
Latvia,2063,1334.154
Latvia,2064,1320.438
Latvia,2065,1306.72
Latvia,2066,1293.274
Latvia,2067,1280.031
Latvia,2068,1266.843
Latvia,2069,1253.969
Latvia,2070,1241.359
Latvia,2071,1228.852
Latvia,2072,1216.583
Latvia,2073,1204.539
Latvia,2074,1192.535
Latvia,2075,1180.566
Latvia,2076,1168.727
Latvia,2077,1157.083
Latvia,2078,1145.572
Latvia,2079,1134.094
Latvia,2080,1122.748
Latvia,2081,1111.64
Latvia,2082,1100.735
Latvia,2083,1089.989
Latvia,2084,1079.451
Latvia,2085,1069.209
Latvia,2086,1059.151
Latvia,2087,1049.166
Latvia,2088,1039.329
Latvia,2089,1029.663
Latvia,2090,1020.078
Latvia,2091,1010.524
Latvia,2092,1001.029
Latvia,2093,991.618
Latvia,2094,982.232
Latvia,2095,972.815
Latvia,2096,963.363
Latvia,2097,953.916
Latvia,2098,944.438
Latvia,2099,934.894
Latvia,2100,925.371
Latvia,2101,
Lithuania,1950,2432.996
Lithuania,1951,2458.819
Lithuania,1952,2486.41
Lithuania,1953,2515.124
Lithuania,1954,2544.703
Lithuania,1955,2575.311
Lithuania,1956,2607.334
Lithuania,1957,2641.761
Lithuania,1958,2678.936
Lithuania,1959,2722.674
Lithuania,1960,2769.095
Lithuania,1961,2812.598
Lithuania,1962,2853.287
Lithuania,1963,2891.072
Lithuania,1964,2928.854
Lithuania,1965,2965.262
Lithuania,1966,3000.357
Lithuania,1967,3035.378
Lithuania,1968,3070.266
Lithuania,1969,3103.42
Lithuania,1970,3135.872
Lithuania,1971,3170.709
Lithuania,1972,3204.905
Lithuania,1973,3236.222
Lithuania,1974,3266.362
Lithuania,1975,3295.733
Lithuania,1976,3324.568
Lithuania,1977,3353.248
Lithuania,1978,3380.074
Lithuania,1979,3404.736
Lithuania,1980,3428.419
Lithuania,1981,3452.309
Lithuania,1982,3477.584
Lithuania,1983,3505.432
Lithuania,1984,3534.124
Lithuania,1985,3562.388
Lithuania,1986,3593.78
Lithuania,1987,3627.367
Lithuania,1988,3672.646
Lithuania,1989,3696.105
Lithuania,1990,3695.012
Lithuania,1991,3701.407
Lithuania,1992,3697.544
Lithuania,1993,3680.196
Lithuania,1994,3654.891
Lithuania,1995,3627.038
Lithuania,1996,3599.712
Lithuania,1997,3573.409
Lithuania,1998,3547.77
Lithuania,1999,3522.902
Lithuania,2000,3500.402
Lithuania,2001,3473.004
Lithuania,2002,3444.05
Lithuania,2003,3415.278
Lithuania,2004,3376.699
Lithuania,2005,3322.263
Lithuania,2006,3269.808
Lithuania,2007,3231.374
Lithuania,2008,3198.48
Lithuania,2009,3163.254
Lithuania,2010,3097.72
Lithuania,2011,3028.642
Lithuania,2012,2988.329
Lithuania,2013,2958.36
Lithuania,2014,2933.168
Lithuania,2015,2905.764
Lithuania,2016,2869.11
Lithuania,2017,2829.312
Lithuania,2018,2802.478
Lithuania,2019,2795.058
Lithuania,2020,2795.765
Lithuania,2021,2794.488
Lithuania,2022,2816.92
Lithuania,2023,2854.099
Lithuania,2024,2859.11
Lithuania,2025,2830.144
Lithuania,2026,2797.338
Lithuania,2027,2774.226
Lithuania,2028,2751.17
Lithuania,2029,2728.543
Lithuania,2030,2706.358
Lithuania,2031,2684.47
Lithuania,2032,2662.806
Lithuania,2033,2641.153
Lithuania,2034,2619.272
Lithuania,2035,2597.392
Lithuania,2036,2575.501
Lithuania,2037,2553.096
Lithuania,2038,2530.462
Lithuania,2039,2507.572
Lithuania,2040,2484.835
Lithuania,2041,2462.456
Lithuania,2042,2439.831
Lithuania,2043,2416.94
Lithuania,2044,2394.333
Lithuania,2045,2372.136
Lithuania,2046,2349.907
Lithuania,2047,2327.242
Lithuania,2048,2304.356
Lithuania,2049,2281.738
Lithuania,2050,2258.774
Lithuania,2051,2235.291
Lithuania,2052,2211.554
Lithuania,2053,2187.826
Lithuania,2054,2164.009
Lithuania,2055,2139.759
Lithuania,2056,2115.392
Lithuania,2057,2091.118
Lithuania,2058,2066.923
Lithuania,2059,2042.816
Lithuania,2060,2018.844
Lithuania,2061,1995.248
Lithuania,2062,1971.968
Lithuania,2063,1949.084
Lithuania,2064,1926.552
Lithuania,2065,1903.85
Lithuania,2066,1881.175
Lithuania,2067,1858.812
Lithuania,2068,1836.706
Lithuania,2069,1814.678
Lithuania,2070,1792.884
Lithuania,2071,1771.446
Lithuania,2072,1750.199
Lithuania,2073,1729.087
Lithuania,2074,1707.775
Lithuania,2075,1686.322
Lithuania,2076,1664.955
Lithuania,2077,1643.65
Lithuania,2078,1622.388
Lithuania,2079,1601.171
Lithuania,2080,1579.986
Lithuania,2081,1558.79
Lithuania,2082,1537.666
Lithuania,2083,1516.734
Lithuania,2084,1496.074
Lithuania,2085,1475.573
Lithuania,2086,1455.416
Lithuania,2087,1435.623
Lithuania,2088,1415.934
Lithuania,2089,1396.579
Lithuania,2090,1377.668
Lithuania,2091,1359.111
Lithuania,2092,1340.912
Lithuania,2093,1323.187
Lithuania,2094,1306.015
Lithuania,2095,1289.081
Lithuania,2096,1272.407
Lithuania,2097,1256.182
Lithuania,2098,1240.218
Lithuania,2099,1224.405
Lithuania,2100,1208.675
Lithuania,2101,
Norway,1950,3265.191
Norway,1951,3295.961
Norway,1952,3327.838
Norway,1953,3361.028
Norway,1954,3394.39
Norway,1955,3428.526
Norway,1956,3461.066
Norway,1957,3491.98
Norway,1958,3523.003
Norway,1959,3552.817
Norway,1960,3581.121
Norway,1961,3609.656
Norway,1962,3638.841
Norway,1963,3666.498
Norway,1964,3694.32
Norway,1965,3723.172
Norway,1966,3752.788
Norway,1967,3784.11
Norway,1968,3816.088
Norway,1969,3847.304
Norway,1970,3875.346
Norway,1971,3902.751
Norway,1972,3932.908
Norway,1973,3960.593
Norway,1974,3985.28
Norway,1975,4007.366
Norway,1976,4026.22
Norway,1977,4043.262
Norway,1978,4058.674
Norway,1979,4072.5
Norway,1980,4085.604
Norway,1981,4099.672
Norway,1982,4114.736
Norway,1983,4128.336
Norway,1984,4139.972
Norway,1985,4152.4
Norway,1986,4167.252
Norway,1987,4186.824
Norway,1988,4209.47
Norway,1989,4226.913
Norway,1990,4241.44
Norway,1991,4261.623
Norway,1992,4286.26
Norway,1993,4311.862
Norway,1994,4336.467
Norway,1995,4358.992
Norway,1996,4381.134
Norway,1997,4404.986
Norway,1998,4431.313
Norway,1999,4461.787
Norway,2000,4490.867
Norway,2001,4513.657
Norway,2002,4538.014
Norway,2003,4564.669
Norway,2004,4591.742
Norway,2005,4623.124
Norway,2006,4660.494
Norway,2007,4709.01
Norway,2008,4768.101
Norway,2009,4828.623
Norway,2010,4889.162
Norway,2011,4952.968
Norway,2012,5018.458
Norway,2013,5080.124
Norway,2014,5137.395
Norway,2015,5189.771
Norway,2016,5235.983
Norway,2017,5276.802
Norway,2018,5311.752
Norway,2019,5347.73
Norway,2020,5379.274
Norway,2021,5408.09
Norway,2022,5456.801
Norway,2023,5519.167
Norway,2024,5576.66
Norway,2025,5623.071
Norway,2026,5652.989
Norway,2027,5673.549
Norway,2028,5693.246
Norway,2029,5711.696
Norway,2030,5729.094
Norway,2031,5745.652
Norway,2032,5761.19
Norway,2033,5775.583
Norway,2034,5788.955
Norway,2035,5801.417
Norway,2036,5813.294
Norway,2037,5824.572
Norway,2038,5835.194
Norway,2039,5845.09
Norway,2040,5853.87
Norway,2041,5861.952
Norway,2042,5869.382
Norway,2043,5875.574
Norway,2044,5880.913
Norway,2045,5886.018
Norway,2046,5890.406
Norway,2047,5893.786
Norway,2048,5896.77
Norway,2049,5898.932
Norway,2050,5899.829
Norway,2051,5899.792
Norway,2052,5898.989
Norway,2053,5896.912
Norway,2054,5893.406
Norway,2055,5888.914
Norway,2056,5883.458
Norway,2057,5877.299
Norway,2058,5871.176
Norway,2059,5864.984
Norway,2060,5857.873
Norway,2061,5850.01
Norway,2062,5841.442
Norway,2063,5832.172
Norway,2064,5822.604
Norway,2065,5812.868
Norway,2066,5803.016
Norway,2067,5793.104
Norway,2068,5783.538
Norway,2069,5774.557
Norway,2070,5765.482
Norway,2071,5756.37
Norway,2072,5747.169
Norway,2073,5737.402
Norway,2074,5727.432
Norway,2075,5717.579
Norway,2076,5707.881
Norway,2077,5697.964
Norway,2078,5687.592
Norway,2079,5676.743
Norway,2080,5665.345
Norway,2081,5653.536
Norway,2082,5641.394
Norway,2083,5628.76
Norway,2084,5615.498
Norway,2085,5601.963
Norway,2086,5588.391
Norway,2087,5574.504
Norway,2088,5560.837
Norway,2089,5547.888
Norway,2090,5535.168
Norway,2091,5522.782
Norway,2092,5510.832
Norway,2093,5498.594
Norway,2094,5486.266
Norway,2095,5474.022
Norway,2096,5461.949
Norway,2097,5450.325
Norway,2098,5438.578
Norway,2099,5426.221
Norway,2100,5413.618
Norway,2101,
Sweden,1950,7016.566
Sweden,1951,7072.88
Sweden,1952,7124.672
Sweden,1953,7171.426
Sweden,1954,7213.458
Sweden,1955,7262.33
Sweden,1956,7315.518
Sweden,1957,7366.881
Sweden,1958,7414.349
Sweden,1959,7453.559
Sweden,1960,7484.596
Sweden,1961,7519.998
Sweden,1962,7561.514
Sweden,1963,7604.199
Sweden,1964,7661.191
Sweden,1965,7733.008
Sweden,1966,7805.592
Sweden,1967,7866.404
Sweden,1968,7912.128
Sweden,1969,7968.011
Sweden,1970,8042.78
Sweden,1971,8098.102
Sweden,1972,8122.425
Sweden,1973,8137.17
Sweden,1974,8160.639
Sweden,1975,8192.641
Sweden,1976,8222.394
Sweden,1977,8251.696
Sweden,1978,8275.788
Sweden,1979,8293.748
Sweden,1980,8310.469
Sweden,1981,8320.458
Sweden,1982,8325.183
Sweden,1983,8328.914
Sweden,1984,8336.487
Sweden,1985,8350.244
Sweden,1986,8369.683
Sweden,1987,8397.648
Sweden,1988,8436.347
Sweden,1989,8492.816
Sweden,1990,8558.568
Sweden,1991,8616.959
Sweden,1992,8667.574
Sweden,1993,8718.036
Sweden,1994,8780.19
Sweden,1995,8826.302
Sweden,1996,8840.328
Sweden,1997,8845.524
Sweden,1998,8850.608
Sweden,1999,8857.686
Sweden,2000,8872.101
Sweden,2001,8896.022
Sweden,2002,8925.046
Sweden,2003,8958.431
Sweden,2004,8993.808
Sweden,2005,9029.77
Sweden,2006,9080.623
Sweden,2007,9148.274
Sweden,2008,9219.9
Sweden,2009,9298.74
Sweden,2010,9378.232
Sweden,2011,9449.259
Sweden,2012,9519.487
Sweden,2013,9600.62
Sweden,2014,9696.433
Sweden,2015,9799.482
Sweden,2016,9923.28
Sweden,2017,10057.862
Sweden,2018,10175.404
Sweden,2019,10279.125
Sweden,2020,10353.686
Sweden,2021,10416.132
Sweden,2022,10487.338
Sweden,2023,10551.494
Sweden,2024,10606.999
Sweden,2025,10656.633
Sweden,2026,10701.046
Sweden,2027,10741.25
Sweden,2028,10778.314
Sweden,2029,10811.698
Sweden,2030,10841.81
Sweden,2031,10868.794
Sweden,2032,10894.156
Sweden,2033,10918.93
Sweden,2034,10942.379
Sweden,2035,10964.978
Sweden,2036,10987.687
Sweden,2037,11009.964
Sweden,2038,11031.987
Sweden,2039,11054.788
Sweden,2040,11078.602
Sweden,2041,11102.632
Sweden,2042,11127.418
Sweden,2043,11153.136
Sweden,2044,11178.415
Sweden,2045,11202.872
Sweden,2046,11226.264
Sweden,2047,11248.722
Sweden,2048,11270.148
Sweden,2049,11290.348
Sweden,2050,11309.63
Sweden,2051,11327.101
Sweden,2052,11341.964
Sweden,2053,11354.21
Sweden,2054,11363.324
Sweden,2055,11370.582
Sweden,2056,11376.701
Sweden,2057,11382.048
Sweden,2058,11386.657
Sweden,2059,11389.728
Sweden,2060,11391.496
Sweden,2061,11393.221
Sweden,2062,11394.042
Sweden,2063,11393.809
Sweden,2064,11394.371
Sweden,2065,11395.218
Sweden,2066,11395.578
Sweden,2067,11395.994
Sweden,2068,11397.109
Sweden,2069,11399.737
Sweden,2070,11403.528
Sweden,2071,11407.853
Sweden,2072,11412.167
Sweden,2073,11415.484
Sweden,2074,11418.6
Sweden,2075,11422.318
Sweden,2076,11426.308
Sweden,2077,11429.271
Sweden,2078,11431.378
Sweden,2079,11432.678
Sweden,2080,11431.817
Sweden,2081,11429.898
Sweden,2082,11426.47
Sweden,2083,11422.092
Sweden,2084,11417.933
Sweden,2085,11413.014
Sweden,2086,11406.806
Sweden,2087,11401.224
Sweden,2088,11397.988
Sweden,2089,11395.186
Sweden,2090,11392.754
Sweden,2091,11391.064
Sweden,2092,11389.314
Sweden,2093,11387.348
Sweden,2094,11385.08
Sweden,2095,11382.279
Sweden,2096,11379.958
Sweden,2097,11378.534
Sweden,2098,11375.808
Sweden,2099,11371.734
Sweden,2100,11366.896
Sweden,2101,
United Kingdom,1950,50121.017
United Kingdom,1951,50346.815
United Kingdom,1952,50496.234
United Kingdom,1953,50727.037
United Kingdom,1954,50958.249
United Kingdom,1955,51176.747
United Kingdom,1956,51400.459
United Kingdom,1957,51655.912
United Kingdom,1958,51935.644
United Kingdom,1959,52226.471
United Kingdom,1960,52538.548
United Kingdom,1961,52884.948
United Kingdom,1962,53272.83
United Kingdom,1963,53652.936
United Kingdom,1964,54009.134
United Kingdom,1965,54359.02
United Kingdom,1966,54676.344
United Kingdom,1967,54973.661
United Kingdom,1968,55240.646
United Kingdom,1969,55456.206
United Kingdom,1970,55663.801
United Kingdom,1971,55890.372
United Kingdom,1972,56079.239
United Kingdom,1973,56188.792
United Kingdom,1974,56224.55
United Kingdom,1975,56220.143
United Kingdom,1976,56201.138
United Kingdom,1977,56175.83
United Kingdom,1978,56175.556
United Kingdom,1979,56218.763
United Kingdom,1980,56282.103
United Kingdom,1981,56304.592
United Kingdom,1982,56292.755
United Kingdom,1983,56332.058
United Kingdom,1984,56451.313
United Kingdom,1985,56606.414
United Kingdom,1986,56751.922
United Kingdom,1987,56886.024
United Kingdom,1988,57026.546
United Kingdom,1989,57182.136
United Kingdom,1990,57367.862
United Kingdom,1991,57555.192
United Kingdom,1992,57719.272
United Kingdom,1993,57861.037
United Kingdom,1994,58003.203
United Kingdom,1995,58154.634
United Kingdom,1996,58298.565
United Kingdom,1997,58447.089
United Kingdom,1998,58626.819
United Kingdom,1999,58838.657
United Kingdom,2000,59057.338
United Kingdom,2001,59288.09
United Kingdom,2002,59540.763
United Kingdom,2003,59820.385
United Kingdom,2004,60169.967
United Kingdom,2005,60596.108
United Kingdom,2006,61051.094
United Kingdom,2007,61535.854
United Kingdom,2008,62027.306
United Kingdom,2009,62506.226
United Kingdom,2010,63006.483
United Kingdom,2011,63509.285
United Kingdom,2012,63960.484
United Kingdom,2013,64389.388
United Kingdom,2014,64865.916
United Kingdom,2015,65382.11
United Kingdom,2016,65893.358
United Kingdom,2017,66354.471
United Kingdom,2018,66752.475
United Kingdom,2019,67110.958
United Kingdom,2020,67351.862
United Kingdom,2021,67668.792
United Kingdom,2022,68179.315
United Kingdom,2023,68682.962
United Kingdom,2024,69138.192
United Kingdom,2025,69551.332
United Kingdom,2026,69931.528
United Kingdom,2027,70293.58
United Kingdom,2028,70642.974
United Kingdom,2029,70971.337
United Kingdom,2030,71286.992
United Kingdom,2031,71587.424
United Kingdom,2032,71868.655
United Kingdom,2033,72142.88
United Kingdom,2034,72405.685
United Kingdom,2035,72656.815
United Kingdom,2036,72898.254
United Kingdom,2037,73125.973
United Kingdom,2038,73348.19
United Kingdom,2039,73564.958
United Kingdom,2040,73774.626
United Kingdom,2041,73980.351
United Kingdom,2042,74181.563
United Kingdom,2043,74380.562
United Kingdom,2044,74572.568
United Kingdom,2045,74753.658
United Kingdom,2046,74925.784
United Kingdom,2047,75089.106
United Kingdom,2048,75241.98
United Kingdom,2049,75380.404
United Kingdom,2050,75504.681
United Kingdom,2051,75616.456
United Kingdom,2052,75715.203
United Kingdom,2053,75797.706
United Kingdom,2054,75868.023
United Kingdom,2055,75921.058
United Kingdom,2056,75956.753
United Kingdom,2057,75982.994
United Kingdom,2058,76002.015
United Kingdom,2059,76010.858
United Kingdom,2060,76010.356
United Kingdom,2061,76011.258
United Kingdom,2062,76015.723
United Kingdom,2063,76018.826
United Kingdom,2064,76020.153
United Kingdom,2065,76022.079
United Kingdom,2066,76025.915
United Kingdom,2067,76033.052
United Kingdom,2068,76037.173
United Kingdom,2069,76040.922
United Kingdom,2070,76049.084
United Kingdom,2071,76059.258
United Kingdom,2072,76068.383
United Kingdom,2073,76067.629
United Kingdom,2074,76057.432
United Kingdom,2075,76045.531
United Kingdom,2076,76038.09
United Kingdom,2077,76028.116
United Kingdom,2078,76010.108
United Kingdom,2079,75986.572
United Kingdom,2080,75956.251
United Kingdom,2081,75926.701
United Kingdom,2082,75892.777
United Kingdom,2083,75847.664
United Kingdom,2084,75797.777
United Kingdom,2085,75743.276
United Kingdom,2086,75680.069
United Kingdom,2087,75610.81
United Kingdom,2088,75539.628
United Kingdom,2089,75462.724
United Kingdom,2090,75378.279
United Kingdom,2091,75289.987
United Kingdom,2092,75198.447
United Kingdom,2093,75102.91
United Kingdom,2094,75005.766
United Kingdom,2095,74902.636
United Kingdom,2096,74791.791
United Kingdom,2097,74679.075
United Kingdom,2098,74562.973
United Kingdom,2099,74438.679
United Kingdom,2100,74305.411
United Kingdom,2101,
Albania,1950,1247.851
Albania,1951,1276.366
Albania,1952,1308.36
Albania,1953,1343.575
Albania,1954,1381.087
Albania,1955,1418.85
Albania,1956,1456.82
Albania,1957,1497.956
Albania,1958,1543.978
Albania,1959,1595.011
Albania,1960,1649.387
Albania,1961,1698.791
Albania,1962,1743.733
Albania,1963,1791.285
Albania,1964,1841.441
Albania,1965,1894.312
Albania,1966,1950.044
Albania,1967,2008.521
Albania,1968,2068.841
Albania,1969,2126.875
Albania,1970,2181.22
Albania,1971,2234.992
Albania,1972,2289.266
Albania,1973,2344.105
Albania,1974,2399.401
Albania,1975,2454.859
Albania,1976,2510.58
Albania,1977,2566.599
Albania,1978,2624.621
Albania,1979,2681.384
Albania,1980,2735.416
Albania,1981,2790.413
Albania,1982,2846.907
Albania,1983,2905.13
Albania,1984,2964.958
Albania,1985,3026.242
Albania,1986,3087.652
Albania,1987,3148.838
Albania,1988,3212.919
Albania,1989,3260.374
Albania,1990,3277.966
Albania,1991,3282.602
Albania,1992,3282.501
Albania,1993,3277.825
Albania,1994,3269.41
Albania,1995,3258.567
Albania,1996,3245.678
Albania,1997,3229.66
Albania,1998,3210.133
Albania,1999,3188.596
Albania,2000,3166.148
Albania,2001,3147.943
Albania,2002,3134.092
Albania,2003,3118.088
Albania,2004,3098.657
Albania,2005,3076.159
Albania,2006,3050.808
Albania,2007,3022.887
Albania,2008,2992.93
